491.0	+19:11	+47:1	3631372.0084585757	 10	 10
492.0	+3:7	-42:35	3631372.0084585757	 10	 10
493.0	+20:9	+6:47	3631372.0084585757	 10	 10
494.0	+19:32	+60:25	1938437.5952051994	 10	 10
495.0	+12:47	-7:23	734410.6284862938	 10	 10
496.0	+11:39	-42:51	2180355.6084395424	 10	 10
497.0	+12:54	+28:12	2180355.6084395424	 10	 10
498.0	+3:18	+37:44	2180355.6084395424	 10	 10
499.0	+23:7	-38:19	1204128.7842110693	 10	 10
500.0	+10:22	+33:54	2902406.6888196114	 10	 10
501.0	+20:52	+12:24	2902406.6888196114	 10	 10
502.0	+2:58	-16:34	1862776.1873585193	 10	 10
503.0	+5:27	+52:49	1862776.1873585193	 10	 10
504.0	+19:57	-34:14	4450519.964543935	 10	 10
505.0	+0:41	-45:23	4450519.964543935	 10	 10
506.0	+2:42	-11:13	4450519.964543935	 10	 10
507.0	+16:34	-53:57	4450519.964543935	 10	 10
508.0	+15:46	+16:58	4450519.964543935	 10	 10
509.0	+18:7	-34:32	2939019.170061235	 10	 10
510.0	+11:43	+2:59	2939019.170061235	 10	 10
511.0	+15:0	-3:20	2939019.170061235	 10	 10
512.0	+5:25	+9:6	1532563.026905028	 10	 10
513.0	+3:53	+53:27	4172752.6916447	 10	 10
514.0	+12:41	+14:27	4357424.889916728	 10	 10
515.0	+18:6	-25:45	4357424.889916728	 10	 10
516.0	+13:10	+3:33	4357424.889916728	 10	 10
517.0	+9:50	+1:16	4357424.889916728	 10	 10
518.0	+1:29	+36:15	4357424.889916728	 10	 10
519.0	+15:24	-43:20	2615960.2333737286	 10	 10
520.0	+10:11	+13:54	2456423.8667817223	 10	 10
521.0	+16:0	-15:4	2456423.8667817223	 10	 10
522.0	+14:32	+51:16	2461876.871574578	 10	 10
523.0	+13:11	+25:11	2461876.871574578	 10	 10
524.0	+0:37	-34:11	2461876.871574578	 10	 10
525.0	+14:17	+29:38	2747541.2472337335	 10	 10
526.0	+23:43	-17:18	4096451.192818441	 10	 10
527.0	+5:38	-46:21	2954407.575859979	 10	 10
528.0	+3:36	+41:59	2954407.575859979	 10	 10
529.0	+7:49	-55:40	2954407.575859979	 10	 10
530.0	+1:49	-3:13	4628610.288407297	 10	 10
531.0	+0:3	+20:39	4628610.288407297	 10	 10
532.0	+0:46	-16:27	4628610.288407297	 10	 10
533.0	+4:50	-3:45	4427827.150797607	 10	 10
534.0	+18:44	-18:30	4427827.150797607	 10	 10
535.0	+4:9	+45:26	4427827.150797607	 10	 10
536.0	+23:56	-28:28	1439367.0148774593	 10	 10
537.0	+12:6	-2:41	3727447.8215439944	 10	 10
538.0	+13:18	-5:54	2208030.7136123283	 10	 10
539.0	+7:29	-34:47	4115721.250988923	 10	 10
540.0	+4:58	-72:23	2879507.6961505944	 10	 10
541.0	+7:29	+17:52	3461624.468391315	 10	 10
542.0	+4:31	+0:15	3461624.468391315	 10	 10
543.0	+17:10	-52:16	3461624.468391315	 10	 10
544.0	+16:53	+38:20	3461624.468391315	 10	 10
545.0	+12:31	+58:26	3461624.468391315	 10	 10
546.0	+15:2	+23:15	3461624.468391315	 10	 10
547.0	+15:20	+32:8	3461624.468391315	 10	 10
548.0	+16:28	-20:54	3461624.468391315	 10	 10
549.0	+14:36	+33:10	1118725.6738268917	 10	 10
550.0	+1:0	-17:32	4245185.727432706	 10	 10
551.0	+2:49	+9:41	4677128.717436082	 10	 10
552.0	+9:22	-75:56	3347548.3051131954	 10	 10
553.0	+0:43	+12:54	3347548.3051131954	 10	 10
554.0	+15:42	-55:31	1743711.91752469	 10	 10
555.0	+10:56	+49:7	1747404.7912512934	 10	 10
556.0	+19:0	+40:11	2642306.991379719	 10	 10
557.0	+6:41	+14:26	2642306.991379719	 10	 10
558.0	+2:35	+16:15	2642306.991379719	 10	 10
559.0	+23:27	+32:11	2642306.991379719	 10	 10
560.0	+7:22	-68:54	2642306.991379719	 10	 10
561.0	+18:51	-17:31	1999041.5749447213	 10	 10
562.0	+11:38	-37:56	3613522.4027352924	 10	 10
563.0	+1:10	+2:59	2686102.293802731	 10	 10
564.0	+1:22	-51:45	2686102.293802731	 10	 10
565.0	+2:8	-38:52	2686102.293802731	 10	 10
566.0	+22:51	+19:11	2686102.293802731	 10	 10
567.0	+18:22	-52:6	2686102.293802731	 10	 10
568.0	+11:32	+51:5	4670247.144471668	 10	 10
569.0	+23:16	+48:13	4670247.144471668	 10	 10
570.0	+3:28	-19:50	2746675.424953919	 10	 10
571.0	+21:24	+75:36	3115766.6023979424	 10	 10
572.0	+4:22	-11:49	3115766.6023979424	 10	 10
573.0	+0:9	+2:24	3115766.6023979424	 10	 10
574.0	+23:31	+28:0	4436444.405437445	 10	 10
575.0	+1:28	-6:6	4436444.405437445	 10	 10
576.0	+22:11	-7:16	4207554.767551391	 10	 10
577.0	+20:31	-34:32	4207554.767551391	 10	 10
578.0	+1:31	-49:42	4207554.767551391	 10	 10
579.0	+5:33	+11:20	4207554.767551391	 10	 10
580.0	+7:39	+5:1	4562109.918802168	 10	 10
581.0	+9:20	+51:24	2378597.234958048	 10	 10
582.0	+21:20	+72:19	3262869.187501978	 10	 10
583.0	+20:2	+9:39	3262869.187501978	 10	 10
584.0	+19:2	-0:53	3262869.187501978	 10	 10
585.0	+17:38	-31:45	1959740.468048758	 10	 10
586.0	+10:37	+8:16	1280843.88169519	 10	 10
587.0	+4:52	+22:12	893678.7645705321	 10	 10
588.0	+11:35	+45:32	4326132.6813947745	 10	 10
589.0	+23:19	+21:33	4642722.300345423	 10	 10
590.0	+14:22	+14:43	4642722.300345423	 10	 10
591.0	+1:44	-83:20	4642722.300345423	 10	 10
592.0	+6:5	+26:43	3773760.20629219	 10	 10
593.0	+3:53	+7:47	4267516.670237554	 10	 10
594.0	+5:54	-35:18	4267516.670237554	 10	 10
595.0	+0:58	-16:59	3792426.1606798484	 10	 10
596.0	+6:33	+77:1	3792426.1606798484	 10	 10
597.0	+9:30	-11:7	2058958.196732853	 10	 10
598.0	+13:45	+16:44	2058958.196732853	 10	 10
599.0	+23:4	+40:33	4547944.9773867065	 10	 10
600.0	+3:2	-46:36	2549468.976455314	 10	 10
601.0	+1:44	-34:52	3292520.9028469184	 10	 10
602.0	+16:32	+12:57	3292520.9028469184	 10	 10
603.0	+3:9	+75:55	3292520.9028469184	 10	 10
604.0	+4:27	-33:6	3292520.9028469184	 10	 10
605.0	+9:27	-16:14	3192602.2708588475	 10	 10
606.0	+11:57	+26:46	3192602.2708588475	 10	 10
607.0	+3:56	+34:13	4458027.612972098	 10	 10
608.0	+15:42	+73:57	4458027.612972098	 10	 10
609.0	+2:23	-57:15	4458027.612972098	 10	 10
610.0	+11:55	+54:52	4458027.612972098	 10	 10
611.0	+7:46	+29:43	4458027.612972098	 10	 10
612.0	+6:33	-2:41	4458027.612972098	 10	 10
613.0	+17:35	-35:43	4458027.612972098	 10	 10
614.0	+19:4	-31:2	4458027.612972098	 10	 10
615.0	+7:58	-29:37	4458027.612972098	 10	 10
616.0	+14:41	+36:34	4458027.612972098	 10	 10
617.0	+16:26	-22:12	4458027.612972098	 10	 10
618.0	+2:7	+50:28	4409218.705162638	 10	 10
619.0	+6:45	-53:23	4400010.981492775	 10	 10
620.0	+11:56	+30:36	3072562.9787262795	 10	 10
621.0	+8:46	+11:21	1773340.8685830017	 10	 10
622.0	+12:37	+16:28	2111684.5992310024	 10	 10
623.0	+23:56	-48:12	3991431.4290352524	 10	 10
624.0	+11:17	+8:10	3991431.4290352524	 10	 10
625.0	+13:49	+59:35	3991431.4290352524	 10	 10
626.0	+8:16	+34:30	3991431.4290352524	 10	 10
627.0	+19:11	-33:24	3991431.4290352524	 10	 10
628.0	+17:39	+19:28	3582206.6196335056	 10	 10
629.0	+8:0	+57:9	4399320.114509327	 10	 10
630.0	+13:9	-4:0	4399320.114509327	 10	 10
631.0	+23:2	+60:1	3455397.3520597992	 10	 10
632.0	+22:36	-77:21	3959373.514263119	 10	 10
633.0	+21:38	+6:48	3959373.514263119	 10	 10
634.0	+22:50	+27:59	3418592.603222578	 10	 10
635.0	+1:37	-67:9	3418592.603222578	 10	 10
636.0	+19:44	+7:41	3941520.3517142576	 10	 10
637.0	+2:1	+43:24	4016671.902441322	 10	 10
638.0	+4:18	+17:38	4016671.902441322	 10	 10
639.0	+15:18	-4:33	4016671.902441322	 10	 10
640.0	+11:42	-3:15	4096319.179594786	 10	 10
641.0	+20:41	+68:20	4096319.179594786	 10	 10
642.0	+0:56	-45:11	3731055.482202666	 10	 10
643.0	+13:27	+12:45	3522033.2861911934	 10	 10
644.0	+7:37	-79:51	3522033.2861911934	 10	 10
645.0	+16:17	+24:11	3522033.2861911934	 10	 10
646.0	+10:59	+18:0	3310490.4440850974	 10	 10
647.0	+3:16	+2:23	2932729.8460058994	 10	 10
648.0	+12:41	-6:21	2607331.8055465077	 10	 10
649.0	+4:31	-45:50	2607331.8055465077	 10	 10
650.0	+21:11	+38:24	2607331.8055465077	 10	 10
651.0	+21:6	-40:48	2753086.4214902264	 10	 10
652.0	+7:29	+65:40	2753086.4214902264	 10	 10
653.0	+2:8	-51:24	4558965.503507917	 10	 10
654.0	+1:17	+13:31	4558965.503507917	 10	 10
655.0	+0:40	-38:15	4558965.503507917	 10	 10
656.0	+14:55	+7:56	2971899.142910971	 10	 10
657.0	+13:55	+42:29	2877104.8340515336	 10	 10
658.0	+19:36	-55:40	2877104.8340515336	 10	 10
659.0	+6:35	+8:6	4228968.484359083	 10	 10
660.0	+19:51	-56:41	2032685.4962316244	 10	 10
661.0	+2:15	+44:43	4635588.444883442	 10	 10
662.0	+20:46	-65:48	4635588.444883442	 10	 10
663.0	+9:34	+44:13	4635588.444883442	 10	 10
664.0	+20:24	-71:18	4594117.915631671	 10	 10
665.0	+7:18	-3:6	4337761.1775097195	 10	 10
666.0	+4:32	-35:29	3713165.3541680253	 10	 10
667.0	+17:23	+5:2	3713165.3541680253	 10	 10
668.0	+19:5	+52:45	3713165.3541680253	 10	 10
669.0	+2:16	-46:38	3713165.3541680253	 10	 10
670.0	+11:25	+30:41	1828870.0943647956	 10	 10
671.0	+21:18	+79:17	1828870.0943647956	 10	 10
672.0	+16:9	-13:9	2375304.5573211797	 10	 10
673.0	+10:20	-0:25	2375304.5573211797	 10	 10
674.0	+22:59	+44:18	2451237.8413369446	 10	 10
675.0	+6:7	-12:0	2253469.5929141096	 10	 10
676.0	+3:6	+40:7	1957723.038983522	 10	 10
677.0	+4:51	-24:41	2482180.392846544	 10	 10
678.0	+8:54	-55:9	2482180.392846544	 10	 10
679.0	+1:30	+16:46	2482180.392846544	 10	 10
680.0	+10:53	+63:33	2482180.392846544	 10	 10
681.0	+8:17	+16:33	2482180.392846544	 10	 10
682.0	+13:50	+24:38	2531710.325352993	 10	 10
683.0	+6:13	-22:45	2531710.325352993	 10	 10
684.0	+13:35	-35:33	2531710.325352993	 10	 10
685.0	+21:17	+27:40	2531710.325352993	 10	 10
686.0	+22:22	-17:32	2531710.325352993	 10	 10
687.0	+1:25	-74:28	3449556.137640612	 10	 10
688.0	+4:26	+1:41	3449556.137640612	 10	 10
689.0	+21:19	+42:19	3449556.137640612	 10	 10
690.0	+6:9	+33:50	2488763.868150158	 10	 10
691.0	+21:27	+4:44	2488763.868150158	 10	 10
692.0	+12:56	+34:13	2086665.966152133	 10	 10
693.0	+12:6	+40:3	2490071.6358486717	 10	 10
694.0	+0:5	-40:11	3682065.5239314963	 10	 10
695.0	+16:50	+67:26	2999340.9891854986	 10	 10
696.0	+17:9	-30:28	2626865.328222149	 10	 10
697.0	+18:44	-45:16	2626865.328222149	 10	 10
698.0	+11:39	-39:15	2626865.328222149	 10	 10
699.0	+19:4	+12:6	2626865.328222149	 10	 10
700.0	+20:29	-8:35	2402341.2022266476	 10	 10
701.0	+23:24	-39:28	2498485.005885728	 10	 10
702.0	+15:6	+82:21	1727827.3340700327	 10	 10
703.0	+21:25	+54:46	1175588.295996514	 10	 10
704.0	+1:55	-40:51	944732.2212332824	 10	 10
705.0	+1:22	-53:1	2180236.063157266	 10	 10
706.0	+11:9	+57:11	2180236.063157266	 10	 10
707.0	+17:49	-59:50	2180236.063157266	 10	 10
708.0	+6:4	-19:39	2180236.063157266	 10	 10
709.0	+4:6	+10:46	3099474.2764135217	 10	 10
710.0	+7:27	-31:6	3099474.2764135217	 10	 10
711.0	+1:52	+53:6	2915768.459644145	 10	 10
712.0	+0:13	-19:10	3056359.8968490614	 10	 10
713.0	+11:13	+63:3	3860386.1972097685	 10	 10
714.0	+3:55	-36:6	3860386.1972097685	 10	 10
715.0	+21:34	+6:29	3860386.1972097685	 10	 10
716.0	+14:38	-32:41	3860386.1972097685	 10	 10
717.0	+17:1	+7:55	2760647.449377553	 10	 10
718.0	+1:29	-55:12	2457495.1871808916	 10	 10
719.0	+11:1	+64:19	2457495.1871808916	 10	 10
720.0	+20:18	+9:19	2620166.07227144	 10	 10
721.0	+9:40	+61:19	2620166.07227144	 10	 10
722.0	+9:26	+12:37	2620166.07227144	 10	 10
723.0	+4:29	-44:11	2647359.2446725364	 10	 10
724.0	+3:32	-86:18	2647359.2446725364	 10	 10
725.0	+22:10	-37:11	2647359.2446725364	 10	 10
726.0	+8:43	-26:40	4298557.163163559	 10	 10
727.0	+7:45	-74:28	708936.0778907577	 10	 10
728.0	+23:39	-10:38	3926875.846955617	 10	 10
729.0	+12:34	+31:34	3186509.633567489	 10	 10
730.0	+18:34	-20:24	3186509.633567489	 10	 10
731.0	+0:19	-42:47	3741355.7988805426	 10	 10
732.0	+9:53	+33:51	3741355.7988805426	 10	 10
733.0	+8:49	-5:37	3741355.7988805426	 10	 10
734.0	+7:1	-3:26	3741355.7988805426	 10	 10
735.0	+13:39	+58:17	3741355.7988805426	 10	 10
736.0	+14:44	-24:52	3741355.7988805426	 10	 10
737.0	+2:40	+57:43	3741355.7988805426	 10	 10
738.0	+10:26	+1:21	3741355.7988805426	 10	 10
739.0	+9:11	+17:10	4043778.4198574712	 10	 10
740.0	+4:15	+65:25	4043778.4198574712	 10	 10
741.0	+1:17	+41:33	3692984.716873169	 10	 10
742.0	+7:4	+53:28	2650543.82896286	 10	 10
743.0	+7:49	+78:23	3760305.0527320825	 10	 10
744.0	+15:57	-49:17	3760305.0527320825	 10	 10
745.0	+3:2	+57:13	4057365.339660752	 10	 10
746.0	+8:41	+21:57	4580475.940847224	 10	 10
747.0	+12:34	-34:5	4580475.940847224	 10	 10
748.0	+11:45	-20:35	4580475.940847224	 10	 10
749.0	+22:22	-14:9	4580475.940847224	 10	 10
750.0	+6:7	-18:15	4580475.940847224	 10	 10
751.0	+4:22	-8:46	2519821.3053270094	 10	 10
752.0	+17:57	-4:50	2519821.3053270094	 10	 10
753.0	+9:2	+34:14	2639319.8478054325	 10	 10
754.0	+15:48	+56:34	2243147.4098565304	 10	 10
755.0	+17:29	-24:54	2243147.4098565304	 10	 10
756.0	+14:3	+80:30	2756136.92789274	 10	 10
757.0	+9:23	-33:31	2756136.92789274	 10	 10
758.0	+4:57	-71:46	3779683.923083913	 10	 10
759.0	+13:51	-13:17	3779683.923083913	 10	 10
760.0	+22:19	+28:43	3779683.923083913	 10	 10
761.0	+5:56	+55:56	3779683.923083913	 10	 10
762.0	+13:44	+53:41	3779683.923083913	 10	 10
763.0	+7:59	+44:38	3779683.923083913	 10	 10
764.0	+20:54	+3:24	3779683.923083913	 10	 10
765.0	+4:21	-53:46	3779683.923083913	 10	 10
766.0	+11:46	-58:49	3779683.923083913	 10	 10
767.0	+5:19	-6:59	3779683.923083913	 10	 10
768.0	+9:51	-14:18	3779683.923083913	 10	 10
769.0	+7:33	+48:8	3779683.923083913	 10	 10
770.0	+17:40	-9:0	4388573.915887066	 10	 10
771.0	+14:0	+30:39	4388573.915887066	 10	 10
772.0	+6:12	-57:51	4388573.915887066	 10	 10
773.0	+18:45	+38:30	4388573.915887066	 10	 10
774.0	+9:36	+5:45	4388573.915887066	 10	 10
775.0	+6:0	+27:42	4388573.915887066	 10	 10
776.0	+16:34	-44:43	4388573.915887066	 10	 10
777.0	+22:17	-2:13	4388573.915887066	 10	 10
778.0	+2:17	+25:28	4388573.915887066	 10	 10
779.0	+9:23	+5:36	2850085.1066126674	 10	 10
780.0	+2:8	-58:46	3139412.0363106853	 10	 10
781.0	+20:33	+4:21	2816938.2394143417	 10	 10
782.0	+9:59	-16:46	2872347.928014042	 10	 10
783.0	+4:48	-59:33	2872347.928014042	 10	 10
784.0	+15:55	-4:53	2872347.928014042	 10	 10
785.0	+12:34	+3:32	2872347.928014042	 10	 10
786.0	+6:44	+11:58	2872347.928014042	 10	 10
787.0	+8:23	-38:1	4082284.870824224	 10	 10
788.0	+15:46	-69:21	4082284.870824224	 10	 10
789.0	+15:36	+59:53	4082284.870824224	 10	 10
790.0	+0:53	+62:27	2861872.911785888	 10	 10
791.0	+20:20	-65:15	2861872.911785888	 10	 10
792.0	+20:2	+69:16	3150477.218038131	 10	 10
793.0	+19:37	+60:11	2258304.3691244866	 10	 10
794.0	+7:48	-18:10	4246638.001273377	 10	 10
795.0	+16:11	+8:11	3407614.4407786326	 10	 10
796.0	+22:53	+63:16	3407614.4407786326	 10	 10
797.0	+2:31	-2:6	3407614.4407786326	 10	 10
798.0	+23:15	+20:18	3407614.4407786326	 10	 10
799.0	+12:48	-6:19	4265294.114012747	 10	 10
800.0	+20:58	-57:45	4265294.114012747	 10	 10
801.0	+20:42	-56:22	4265294.114012747	 10	 10
802.0	+12:1	-52:27	1094506.6584836459	 10	 10
803.0	+15:51	+48:36	3137365.2280346467	 10	 10
804.0	+7:8	+44:10	2956936.441787294	 10	 10
805.0	+3:55	+11:53	2956936.441787294	 10	 10
806.0	+18:15	+43:6	3968088.3383473116	 10	 10
807.0	+0:15	+10:54	4091673.8216047664	 10	 10
808.0	+19:13	-24:48	4034262.5416031987	 10	 10
809.0	+1:18	+77:26	3414981.0804222543	 10	 10
810.0	+20:20	+28:20	3111646.1543585653	 10	 10
811.0	+17:45	-25:29	3111646.1543585653	 10	 10
812.0	+8:30	-22:38	3154921.084260391	 10	 10
813.0	+3:17	+18:1	2916808.095908771	 10	 10
814.0	+5:26	-1:19	1916616.4824479604	 10	 10
815.0	+8:20	-11:6	4224074.121166581	 10	 10
816.0	+17:23	+74:38	4224074.121166581	 10	 10
817.0	+10:36	-50:19	4224074.121166581	 10	 10
818.0	+20:17	-30:50	4224074.121166581	 10	 10
819.0	+18:59	+0:47	4224074.121166581	 10	 10
820.0	+1:3	-71:6	4677121.96655743	 10	 10
821.0	+9:55	+10:0	2803561.220491631	 10	 10
822.0	+6:16	-0:25	2803561.220491631	 10	 10
823.0	+5:32	+41:14	2360360.756872247	 10	 10
824.0	+6:19	-5:28	2360360.756872247	 10	 10
825.0	+8:13	-22:10	2360360.756872247	 10	 10
826.0	+16:53	-60:40	2360360.756872247	 10	 10
827.0	+6:34	-18:49	2545061.4181816247	 10	 10
828.0	+18:45	-81:50	1904526.3125214167	 10	 10
829.0	+9:58	+12:1	4120022.9560850565	 10	 10
830.0	+15:57	+31:47	2918463.1287764395	 10	 10
831.0	+1:53	-19:43	2918463.1287764395	 10	 10
832.0	+6:45	+17:9	3303077.223267137	 10	 10
833.0	+7:46	+24:2	3303077.223267137	 10	 10
834.0	+10:53	-55:21	3303077.223267137	 10	 10
835.0	+2:29	-60:2	3203541.522236862	 10	 10
836.0	+0:42	+19:7	3203541.522236862	 10	 10
837.0	+14:43	+22:14	2413245.436707608	 10	 10
838.0	+8:23	-23:42	2413245.436707608	 10	 10
839.0	+10:5	-2:53	2413245.436707608	 10	 10
840.0	+13:5	-44:51	2308982.0280095846	 10	 10
841.0	+10:4	-13:2	2308982.0280095846	 10	 10
842.0	+4:36	-22:59	2024306.0411726614	 10	 10
843.0	+3:12	+49:7	2024306.0411726614	 10	 10
844.0	+14:29	+20:30	2036055.1965383945	 10	 10
845.0	+17:13	+12:36	4651205.75432754	 10	 10
846.0	+15:12	-59:52	4651205.75432754	 10	 10
847.0	+17:40	+8:50	4277622.90695814	 10	 10
848.0	+21:44	+21:9	4336179.269569659	 10	 10
849.0	+23:44	-14:26	4336179.269569659	 10	 10
850.0	+8:16	+51:57	2667367.7821842777	 10	 10
851.0	+5:30	-27:0	3737658.019656166	 10	 10
852.0	+18:37	+2:45	3737658.019656166	 10	 10
853.0	+16:49	+65:47	3737658.019656166	 10	 10
854.0	+23:42	-19:18	3067622.456468652	 10	 10
855.0	+8:8	+73:48	2047635.4372720027	 10	 10
856.0	+22:18	-33:43	2047635.4372720027	 10	 10
857.0	+19:53	+16:50	755101.9119086729	 10	 10
858.0	+20:4	-33:47	1992837.8973144975	 10	 10
859.0	+2:21	-43:16	4576997.748752732	 10	 10
860.0	+3:36	+19:5	4663752.200664295	 10	 10
861.0	+23:38	+41:56	4663752.200664295	 10	 10
862.0	+15:5	+77:24	4663752.200664295	 10	 10
863.0	+11:56	+48:45	4663752.200664295	 10	 10
864.0	+17:26	+2:2	4663752.200664295	 10	 10
865.0	+9:8	+43:7	4626131.571879908	 10	 10
866.0	+21:25	+19:51	4639682.234836138	 10	 10
867.0	+3:29	+76:31	4639682.234836138	 10	 10
868.0	+9:35	-18:48	4639682.234836138	 10	 10
869.0	+6:3	-20:50	1844301.1006633874	 10	 10
870.0	+14:8	+3:11	4534257.712017111	 10	 10
871.0	+9:29	+48:28	4534257.712017111	 10	 10
872.0	+6:34	+32:49	4534257.712017111	 10	 10
873.0	+5:5	+51:12	4250553.173194366	 10	 10
874.0	+0:42	-4:13	4250553.173194366	 10	 10
875.0	+1:27	+65:55	4310271.396402493	 10	 10
876.0	+15:33	-13:2	4310271.396402493	 10	 10
877.0	+11:49	-27:16	3778574.4860341093	 10	 10
878.0	+9:40	+34:55	1623335.6271744245	 10	 10
879.0	+20:55	-44:25	2570787.3071140787	 10	 10
880.0	+5:42	-0:33	2570787.3071140787	 10	 10
881.0	+3:34	+36:17	1785699.2101989808	 10	 10
882.0	+9:49	-84:49	3794348.4236841733	 10	 10
883.0	+8:18	+7:1	3794348.4236841733	 10	 10
884.0	+6:2	+42:12	3794348.4236841733	 10	 10
885.0	+16:13	+16:34	3733849.7672417876	 10	 10
886.0	+15:38	+27:57	3733849.7672417876	 10	 10
887.0	+11:48	-39:5	3735367.1461250763	 10	 10
888.0	+18:27	+64:42	2515022.1278206827	 10	 10
889.0	+0:56	+41:38	4692301.304169361	 10	 10
890.0	+13:19	+53:30	4692301.304169361	 10	 10
891.0	+13:19	-24:25	4692301.304169361	 10	 10
892.0	+22:14	-33:4	4317847.384131642	 10	 10
893.0	+18:53	+24:22	4317847.384131642	 10	 10
894.0	+9:44	+9:11	4331321.756917454	 10	 10
895.0	+14:25	+25:29	4331321.756917454	 10	 10
896.0	+9:15	+36:47	4331321.756917454	 10	 10
897.0	+14:4	+21:56	4331321.756917454	 10	 10
898.0	+11:6	-32:14	4380670.062296343	 10	 10
899.0	+13:28	+39:51	1394683.3072943208	 10	 10
900.0	+14:47	+0:54	1990828.1341744508	 10	 10
901.0	+22:5	+10:51	3906589.3114578845	 10	 10
902.0	+5:25	+27:31	3906589.3114578845	 10	 10
903.0	+9:1	-13:43	3906589.3114578845	 10	 10
904.0	+1:15	-31:52	3906589.3114578845	 10	 10
905.0	+12:10	+8:27	3906589.3114578845	 10	 10
906.0	+1:18	-65:26	1749004.4339580475	 10	 10
907.0	+7:29	-19:24	1749004.4339580475	 10	 10
908.0	+8:25	-7:17	1749004.4339580475	 10	 10
909.0	+4:31	-58:45	1723970.8855915836	 10	 10
910.0	+14:42	+6:16	2809885.3444208875	 10	 10
911.0	+13:4	+45:21	2809885.3444208875	 10	 10
912.0	+2:48	-15:53	4286242.363306984	 10	 10
913.0	+1:19	-47:26	3828994.4038335313	 10	 10
914.0	+11:46	+7:38	3702538.5330687333	 10	 10
915.0	+13:45	+31:33	3702538.5330687333	 10	 10
916.0	+5:12	+19:33	3702538.5330687333	 10	 10
917.0	+8:7	-12:57	3702538.5330687333	 10	 10
918.0	+13:19	-40:9	4006398.233454603	 10	 10
919.0	+13:30	-14:6	4006398.233454603	 10	 10
920.0	+8:34	+32:57	4006398.233454603	 10	 10
921.0	+8:38	-30:33	4006398.233454603	 10	 10
922.0	+18:27	-39:10	2636000.190480062	 10	 10
923.0	+5:19	+47:32	2636000.190480062	 10	 10
924.0	+17:48	-7:1	2636000.190480062	 10	 10
925.0	+17:33	-14:35	2636000.190480062	 10	 10
926.0	+19:36	+38:6	2636000.190480062	 10	 10
927.0	+0:41	+30:24	3164280.7719611158	 10	 10
928.0	+12:20	-70:26	4332589.901524217	 10	 10
929.0	+11:6	+56:20	4332589.901524217	 10	 10
930.0	+1:7	-7:6	4286751.4337033825	 10	 10
931.0	+2:57	-65:27	4286751.4337033825	 10	 10
932.0	+5:49	+32:31	4286751.4337033825	 10	 10
933.0	+3:25	+26:42	4268237.9433716005	 10	 10
934.0	+6:35	+68:40	2493217.0019873595	 10	 10
935.0	+3:26	+43:45	2493217.0019873595	 10	 10
936.0	+21:46	-17:28	2493217.0019873595	 10	 10
937.0	+8:32	+54:9	3207740.863309774	 10	 10
938.0	+13:7	-15:48	4013474.4106543586	 10	 10
939.0	+22:31	-65:47	4013474.4106543586	 10	 10
940.0	+16:11	-48:51	1766091.8909753228	 10	 10
941.0	+7:37	+11:31	2575100.0964554334	 10	 10
942.0	+14:41	-51:6	3410481.360731855	 10	 10
943.0	+2:30	+0:49	3410481.360731855	 10	 10
944.0	+0:1	-35:33	3410481.360731855	 10	 10
945.0	+14:29	-30:9	3410481.360731855	 10	 10
946.0	+8:54	-34:36	3410481.360731855	 10	 10
947.0	+6:52	-0:54	3410481.360731855	 10	 10
948.0	+12:11	-22:41	3902914.5178061263	 10	 10
949.0	+1:35	+40:38	4334904.309832013	 10	 10
950.0	+13:38	+9:19	4334904.309832013	 10	 10
951.0	+18:54	-76:35	4334904.309832013	 10	 10
952.0	+6:6	-3:47	3358095.089669203	 10	 10
953.0	+18:45	-48:12	3358095.089669203	 10	 10
954.0	+21:30	+37:33	3358095.089669203	 10	 10
955.0	+8:52	+27:55	3459832.229888773	 10	 10
956.0	+8:46	-52:59	3459832.229888773	 10	 10
957.0	+16:47	+22:48	4678051.042901811	 10	 10
958.0	+9:4	+18:56	1127571.0809367388	 10	 10
959.0	+18:56	+57:2	1127571.0809367388	 10	 10
960.0	+8:9	+40:51	1127571.0809367388	 10	 10
961.0	+5:59	-27:40	2859749.8698859727	 10	 10
962.0	+2:55	-8:25	2859749.8698859727	 10	 10
963.0	+0:52	-43:37	2321963.0549464277	 10	 10
964.0	+13:26	-14:37	2321963.0549464277	 10	 10
965.0	+12:3	-3:32	1892277.5438903018	 10	 10
966.0	+0:41	-73:0	1892277.5438903018	 10	 10
967.0	+19:6	-32:19	3660085.9090385465	 10	 10
968.0	+19:20	+49:0	3660085.9090385465	 10	 10
969.0	+14:0	+35:11	3660085.9090385465	 10	 10
970.0	+1:7	-22:51	3363063.373804745	 10	 10
971.0	+11:52	-79:4	3237656.396165632	 10	 10
