8.826397461697784	1.6163505062664898	123.0	+4:4	+23:52	762632.7433904964	10	10	1238112018	996879.6996085489	1239108897.6996086	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	157.62259669091995	success
8.639095905690354	1.5820505592959535	124.0	+22:32	+1:5	631978.0254724519	10	10	1238112018	23460163.969865765	1261572181.9698658	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.4236873098245	failed
8.639095905690354	1.5820505592959535	125.0	+7:45	+71:5	631978.0254724519	10	10	1238112018	1495295.3693592006	1239607313.3693593	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	34.37647406332302	success
8.791095431720198	1.609885756149115	126.0	+9:43	-36:48	737742.7280678827	10	10	1238112018	2776315.093487726	1240888333.0934877	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.5646919697824	failed
8.602737484347875	1.5753923555385327	127.0	+19:34	+20:16	607020.7137156444	10	10	1238112018	27835787.599805325	1265947805.5998054	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	93.06093183968984	failed
8.602737484347875	1.5753923555385327	128.0	+20:55	+70:24	607020.7137156444	10	10	1238112018	18765833.706004605	1256877851.7060046	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.46556344160467	failed
8.602737484347875	1.5753923555385327	129.0	+10:14	-60:56	607020.7137156444	10	10	1238112018	7285584.940987918	1245397602.9409878	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	41.92456739611835	failed
9.136088523403664	1.5596828462722163	130.0	+10:8	-41:4	548666.2137742481	10	10	1238112018	3948452.9325898676	1242060470.9325898	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.76537494411351	failed
9.104478608011052	1.5542865059583415	131.0	+16:23	-53:57	528794.2314497606	10	10	1238112018	8119711.320123419	1246231729.3201234	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	76.37332932246531	failed
9.067859191125608	1.548034960101446	132.0	+23:27	-34:51	505884.584182944	10	10	1238112018	13480901.849792311	1251592919.8497922	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.447378893585544	failed
9.067859191125608	1.548034960101446	133.0	+3:39	+25:25	505884.584182944	10	10	1238112018	532934.9360338574	1238644952.936034	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	135.76169367859413	success
9.192824459563363	1.5693686178328576	134.0	+5:44	+60:11	584556.5824566026	10	10	1238112018	5504027.804626465	1243616045.8046265	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	49.93498542972209	success
9.192824459563363	1.5693686178328576	135.0	+14:42	+4:24	584556.5824566026	10	10	1238112018	4866167.147010318	1242978185.1470103	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	101.63573030755545	failed
9.192824459563363	1.5693686178328576	136.0	+6:15	-29:37	584556.5824566026	10	10	1238112018	23135729.301614575	1261247747.3016145	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.26782199004	failed
9.542986194454944	1.5372923405813474	137.0	+2:55	+53:33	466798.4021506173	10	10	1238112018	17942653.856981486	1256054671.8569815	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.12384906608267	failed
9.372234955364094	1.5097857963350962	138.0	+12:39	+4:55	368361.32523742254	10	10	1238112018	20782646.00147163	1258894664.0014715	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	68.75323960489818	failed
9.64752468490421	1.5541325850697	139.0	+6:8	-45:37	528228.7262683182	10	10	1238112018	15374592.429602152	1253486610.4296021	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	135.80891709702632	failed
9.64752468490421	1.5541325850697	140.0	+18:25	-18:46	528228.7262683182	10	10	1238112018	21828258.272269897	1259940276.27227	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	52.4929365436314	success
9.64752468490421	1.5541325850697	141.0	+3:29	+2:13	528228.7262683182	10	10	1238112018	1789888.295441645	1239901906.2954416	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	124.93786668702475	failed
9.64752468490421	1.5541325850697	142.0	+22:53	-53:37	528228.7262683182	10	10	1238112018	18787635.06613621	1256899653.0661361	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.02007460467729	failed
9.81083711448109	1.580440801595901	143.0	+20:31	+22:51	625931.8891213678	10	10	1238112018	14592038.274329191	1252704056.2743292	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	110.09539966873075	failed
9.81083711448109	1.580440801595901	144.0	+21:45	-7:51	625931.8891213678	10	10	1238112018	898190.1150121301	1239010208.1150122	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	92.25344247354687	failed
9.69633191867209	1.5619950072829818	145.0	+22:35	-3:58	557207.9435026394	10	10	1238112018	1772967.8214094914	1239884985.8214095	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	119.57085627422309	failed
9.539745944910418	1.5367703644718915	146.0	+17:43	+42:35	464908.3477886111	10	10	1238112018	22595290.127467375	1260707308.1274674	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	93.20722563106138	failed
9.671646113028196	1.5580183380136197	147.0	+21:5	+35:55	542527.1795091525	10	10	1238112018	20352625.94807408	1258464643.948074	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	76.40146570142107	failed
9.671646113028196	1.5580183380136197	148.0	+3:32	+60:56	542527.1795091525	10	10	1238112018	19733286.556417085	1257845304.556417	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	138.57000656884307	success
9.671646113028196	1.5580183380136197	149.0	+20:24	-32:2	542527.1795091525	10	10	1238112018	2700234.127532753	1240812252.1275327	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	136.2272263507715	success
9.6093428797716	1.5479818272897048	150.0	+23:31	+38:6	505690.3869053388	10	10	1238112018	25226748.77448584	1263338766.7744858	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	113.46378574605508	failed
9.6093428797716	1.5479818272897048	151.0	+9:22	+73:46	505690.3869053388	10	10	1238112018	3567593.474022913	1241679611.4740229	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	30.007149818993604	success
9.760850709618518	1.5723884251423876	152.0	+12:32	+41:44	595804.5622869225	10	10	1238112018	29561180.23064888	1267673198.230649	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	106.59401638546551	failed
9.760850709618518	1.5723884251423876	153.0	+19:47	-69:20	595804.5622869225	10	10	1238112018	27806043.005121235	1265918061.0051212	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	29.43004314425471	success
9.760850709618518	1.5723884251423876	154.0	+1:47	-31:0	595804.5622869225	10	10	1238112018	28236972.081996266	1266348990.0819962	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	82.4728255304561	failed
9.368628657675684	1.509204853043208	155.0	+7:51	+60:8	366308.0795331471	10	10	1238112018	9758264.96996412	1247870282.969964	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.706756351424985	success
9.368628657675684	1.509204853043208	156.0	+22:44	-11:35	366308.0795331471	10	10	1238112018	22710797.440368313	1260822815.4403684	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.03234560433812	failed
9.365785317390836	1.5087468155743808	157.0	+4:25	-56:52	364689.9810001416	10	10	1238112018	24676079.61335586	1262788097.6133559	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	119.4820717767609	failed
9.203979646540112	1.4826813248157358	158.0	+5:7	-25:33	273717.5049552185	10	10	1238112018	17481837.86214175	1255593855.8621418	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.74391158574679	success
9.923119178824548	1.598528468703725	159.0	+19:47	-65:40	694312.1262928753	10	10	1238112018	19234190.54770879	1257346208.5477087	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	96.2122514808486	failed
9.923119178824548	1.598528468703725	160.0	+19:35	-31:48	694312.1262928753	10	10	1238112018	15766132.156448469	1253878150.1564484	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.35100247935371	failed
9.923119178824548	1.598528468703725	161.0	+11:27	+69:45	694312.1262928753	10	10	1238112018	19483606.290044293	1257595624.2900443	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.25799974512432	failed
9.923119178824548	1.598528468703725	162.0	+18:4	+60:14	694312.1262928753	10	10	1238112018	30260989.269133605	1268373007.2691336	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	102.10722006344363	failed
9.923119178824548	1.598528468703725	163.0	+18:0	-23:2	694312.1262928753	10	10	1238112018	19127165.77898301	1257239183.778983	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.17572477754446	failed
9.923119178824548	1.598528468703725	164.0	+1:5	-71:21	694312.1262928753	10	10	1238112018	12500452.803283809	1250612470.8032837	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	106.3533900832149	failed
9.923119178824548	1.598528468703725	165.0	+19:27	+24:47	694312.1262928753	10	10	1238112018	9541810.106325626	1247653828.1063256	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	20.12134457885096	failed
9.923119178824548	1.598528468703725	166.0	+14:7	-45:36	694312.1262928753	10	10	1238112018	16345803.700436648	1254457821.7004366	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	107.49310279133199	failed
9.923119178824548	1.598528468703725	167.0	+15:3	+52:24	694312.1262928753	10	10	1238112018	23650517.374575555	1261762535.3745756	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	54.08266231810705	failed
9.923119178824548	1.598528468703725	168.0	+19:25	-0:47	694312.1262928753	10	10	1238112018	27737524.921871576	1265849542.9218717	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.28093060519736	failed
9.9800827639156	1.607704808401608	169.0	+5:7	-33:26	729373.3570866695	10	10	1238112018	5784882.473362637	1243896900.4733627	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	58.33381177519302	failed
10.043887337605272	1.6179831720530389	170.0	+5:22	-25:7	768937.9307113758	10	10	1238112018	27866683.017015107	1265978701.0170152	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	38.69074132716855	failed
10.043887337605272	1.6179831720530389	171.0	+9:25	-81:51	768937.9307113758	10	10	1238112018	12299565.193333577	1250411583.1933336	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.6297270811636	failed
10.043887337605272	1.6179831720530389	172.0	+11:35	-33:37	768937.9307113758	10	10	1238112018	3860189.5114278956	1241972207.5114279	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	102.65327701030526	failed
9.897202625535034	1.5943535366589328	173.0	+18:47	-45:42	678442.5681174597	10	10	1238112018	11733144.955409784	1249845162.9554098	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.88862674152494	failed
7.346507845423242	1.5976781950179908	174.0	+22:42	+16:58	691075.9273872039	10	10	1238112018	15996315.369629864	1254108333.3696299	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	84.98675853197476	failed
7.346507845423242	1.5976781950179908	175.0	+10:5	+30:8	691075.9273872039	10	10	1238112018	17434425.413642175	1255546443.4136422	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	81.77822894535494	failed
7.346507845423242	1.5976781950179908	176.0	+5:28	-4:26	691075.9273872039	10	10	1238112018	4265473.427396131	1242377491.427396	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.46858535188812	failed
14.796323546507264	1.5646742859056295	177.0	+1:44	+42:8	567126.2621195111	10	10	1238112018	14544576.39785104	1252656594.397851	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	131.06502940231067	success
14.604893331251253	1.54443101841996	178.0	+5:20	-12:16	492732.1268513694	10	10	1238112018	15324458.108010655	1253436476.1080108	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	103.16134412389796	failed
14.604893331251253	1.54443101841996	179.0	+10:9	-42:55	492732.1268513694	10	10	1238112018	4996517.260319877	1243108535.26032	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	118.79296154118819	failed
13.698234542254813	1.54443101841996	180.0	+11:57	+35:39	492732.1268513694	10	10	1238112018	18971411.982673533	1257083429.9826736	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	136.03026735623604	failed
6.686147829074704	1.6139806549896387	181.0	+2:52	+26:13	753494.4098419793	10	10	1238112018	26827097.496672787	1264939115.4966729	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	96.30819341816448	failed
6.686147829074704	1.6139806549896387	182.0	+9:25	+3:19	753494.4098419793	10	10	1238112018	22336990.892839257	1260449008.8928392	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	75.26982656594454	failed
43.67504215992642	1.6115238354028498	183.0	+7:0	+50:45	744037.9893589767	10	10	1238112018	23354043.92653244	1261466061.9265325	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	137.00178201997338	success
43.16380953545714	1.592660349095246	184.0	+18:28	+18:43	672021.2078317998	10	10	1238112018	4027858.108591784	1242139876.1085918	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.08207182095859	failed
40.279686108748734	1.592660349095246	185.0	+20:11	+27:32	672021.2078317998	10	10	1238112018	9455463.134638531	1247567481.1346385	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.16800775299143	failed
26.61854882673176	1.4878699713223624	186.0	+3:37	-20:5	291651.9587321429	10	10	1238112018	2639208.138002635	1240751226.1380026	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	54.03218314728027	success
28.237523394202555	1.5783641473555554	187.0	+14:23	-39:58	618143.5983035621	10	10	1238112018	15641652.61613056	1253753670.6161306	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	144.28221357270942	success
27.688637311858034	1.547683619843964	188.0	+20:14	+57:42	504600.6178030063	10	10	1238112018	6907561.440145482	1245019579.4401455	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	76.23475527122424	failed
42.28697005047981	1.593596292332571	189.0	+15:6	-28:49	675569.6924909886	10	10	1238112018	5087119.952436947	1243199137.952437	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	162.6377378551685	success
14.711815951989568	1.593596292332571	190.0	+3:7	+49:19	675569.6924909886	10	10	1238112018	21886430.506427895	1259998448.506428	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	49.02500057532974	success
13.78540609189609	1.493246796183141	191.0	+17:47	+12:45	310328.8569278151	10	10	1238112018	13157001.549300827	1251269019.549301	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	133.035167978833	success
13.168985087872786	1.4264755539562686	192.0	+17:18	-70:4	85134.7783977511	10	10	1238112018	24780690.12169857	1262892708.1216986	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	92.17765149333032	success
13.184826967491286	1.428191559696553	193.0	+21:34	-40:15	90735.64131656763	10	10	1238112018	8848375.239720147	1246960393.23972	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.22710789005076	success
14.509483205547228	1.5716794388591304	194.0	+9:56	+14:6	593161.30157241	10	10	1238112018	18931754.566486083	1257043772.5664861	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	114.91605394566719	failed
14.509483205547228	1.5716794388591304	195.0	+15:9	-20:40	593161.30157241	10	10	1238112018	1122037.0671795432	1239234055.0671794	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.15484532662024	failed
14.509483205547228	1.5716794388591304	196.0	+1:48	+37:26	593161.30157241	10	10	1238112018	6361863.464160392	1244473881.4641604	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	74.34122895033296	failed
14.82606616941839	1.6059719720914072	197.0	+2:29	-21:25	722733.5394298272	10	10	1238112018	4570052.019647511	1242682070.0196476	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	145.9611481743595	failed
14.82606616941839	1.6059719720914072	198.0	+7:3	-57:38	722733.5394298272	10	10	1238112018	13326747.242089817	1251438765.2420897	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	145.28452294755448	failed
14.39820601286703	1.564447901055623	199.0	+13:19	+53:28	566287.3724788151	10	10	1238112018	10312360.323341528	1248424378.3233416	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.40967292746956	failed
14.88678060819332	1.617534341094351	200.0	+14:26	-16:56	767203.8201303394	10	10	1238112018	7170999.77948251	1245283017.7794826	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.0416944178176	failed
