501.0	+7:36	-51:31	385608.0448242481	 10	 10
502.0	+16:27	-49:48	295419.6401619111	 10	 10
503.0	+3:2	+23:15	527546.818192041	 10	 10
504.0	+11:29	+23:55	407776.38664738915	 10	 10
505.0	+19:26	+31:42	386744.84494469035	 10	 10
506.0	+9:43	-70:58	508697.493905096	 10	 10
507.0	+0:25	+54:57	508697.493905096	 10	 10
508.0	+14:53	-42:43	508697.493905096	 10	 10
509.0	+22:10	+5:39	575909.4259152374	 10	 10
510.0	+13:3	-7:53	575909.4259152374	 10	 10
511.0	+15:49	+30:29	345121.4136376534	 10	 10
512.0	+6:40	-70:40	283060.94857596845	 10	 10
513.0	+9:28	+1:36	311372.96608655143	 10	 10
514.0	+22:58	+49:30	311372.96608655143	 10	 10
515.0	+1:37	+19:5	626514.9443413344	 10	 10
516.0	+14:5	+9:52	752714.8046595597	 10	 10
517.0	+14:26	-51:18	409634.51978681266	 10	 10
518.0	+17:59	-30:20	134889.26827540004	 10	 10
519.0	+17:41	-19:3	741878.6485683633	 10	 10
520.0	+21:15	+22:20	293412.6511373571	 10	 10
521.0	+14:22	-6:20	291629.8016738828	 10	 10
522.0	+23:10	+39:4	526602.616985208	 10	 10
523.0	+20:46	-6:20	526602.616985208	 10	 10
524.0	+5:30	+75:51	526602.616985208	 10	 10
525.0	+14:30	-43:22	526602.616985208	 10	 10
526.0	+1:6	-5:11	533023.9263059705	 10	 10
527.0	+23:25	+28:18	533023.9263059705	 10	 10
528.0	+23:44	-0:28	694853.5127798261	 10	 10
529.0	+23:20	+30:25	708094.3683414343	 10	 10
530.0	+1:46	-19:8	708094.3683414343	 10	 10
531.0	+8:35	+84:33	708094.3683414343	 10	 10
532.0	+0:52	+2:18	320967.37033025484	 10	 10
533.0	+12:17	+42:26	320967.37033025484	 10	 10
534.0	+6:22	+10:52	485668.7171840698	 10	 10
535.0	+14:59	-22:27	532500.4644765813	 10	 10
536.0	+15:14	+47:7	532500.4644765813	 10	 10
537.0	+13:58	-35:28	532500.4644765813	 10	 10
538.0	+21:15	+32:40	233405.1172259519	 10	 10
539.0	+13:58	-29:22	505989.00051576283	 10	 10
540.0	+0:22	+47:59	556152.5765199075	 10	 10
541.0	+14:46	+18:38	556152.5765199075	 10	 10
542.0	+16:11	+5:10	556152.5765199075	 10	 10
543.0	+1:1	+39:30	258706.3231349411	 10	 10
544.0	+2:47	-0:46	322822.725001315	 10	 10
545.0	+21:39	+10:27	336494.1780114585	 10	 10
546.0	+18:39	+64:55	193242.51202713768	 10	 10
547.0	+17:57	-45:47	193242.51202713768	 10	 10
548.0	+15:28	+15:6	529566.576625047	 10	 10
549.0	+5:27	+43:17	541582.0546921509	 10	 10
550.0	+2:2	+18:3	538674.0067353827	 10	 10
551.0	+15:21	+43:0	538674.0067353827	 10	 10
552.0	+15:16	-33:2	538674.0067353827	 10	 10
553.0	+3:58	-37:56	538674.0067353827	 10	 10
554.0	+22:47	+43:2	538674.0067353827	 10	 10
555.0	+14:49	-26:9	765068.9642769264	 10	 10
556.0	+13:17	-16:22	708352.9381684603	 10	 10
557.0	+12:30	+42:21	630669.7556026086	 10	 10
558.0	+6:40	-19:37	369389.10611051513	 10	 10
559.0	+8:53	-33:59	518976.71749115956	 10	 10
560.0	+20:49	-62:0	765826.4574638152	 10	 10
561.0	+7:1	+40:10	765826.4574638152	 10	 10
562.0	+20:42	+47:53	765826.4574638152	 10	 10
563.0	+13:21	-46:55	765826.4574638152	 10	 10
564.0	+4:14	+46:33	765826.4574638152	 10	 10
565.0	+9:52	-7:33	639371.1669265643	 10	 10
566.0	+8:19	+26:38	639371.1669265643	 10	 10
567.0	+20:46	-5:50	639371.1669265643	 10	 10
568.0	+7:0	-3:38	766224.1304493548	 10	 10
569.0	+20:59	+38:7	604828.12197281	 10	 10
570.0	+8:11	+48:7	516555.73002434685	 10	 10
571.0	+4:1	+69:41	516555.73002434685	 10	 10
572.0	+0:47	-55:6	516555.73002434685	 10	 10
573.0	+11:20	-2:19	583211.7148271047	 10	 10
574.0	+3:51	-29:31	583211.7148271047	 10	 10
575.0	+16:39	+58:23	583211.7148271047	 10	 10
576.0	+18:11	+26:26	124288.01430328634	 10	 10
577.0	+2:18	-29:17	230641.8935400852	 10	 10
578.0	+8:43	+49:45	118092.11750933004	 10	 10
579.0	+9:49	-26:20	618919.8781548786	 10	 10
580.0	+11:48	+50:58	752920.170916162	 10	 10
581.0	+7:28	+13:6	752920.170916162	 10	 10
582.0	+21:38	+16:5	725498.0270123854	 10	 10
583.0	+16:57	-19:49	574927.921726221	 10	 10
584.0	+17:54	+45:27	517302.45544912125	 10	 10
585.0	+9:51	-41:34	517302.45544912125	 10	 10
586.0	+4:13	+48:22	672760.8978164616	 10	 10
587.0	+15:59	+35:20	672760.8978164616	 10	 10
588.0	+12:5	+72:35	672760.8978164616	 10	 10
589.0	+16:57	+7:20	564029.8557822633	 10	 10
590.0	+3:19	+53:9	326865.54374258907	 10	 10
591.0	+15:58	+35:48	326865.54374258907	 10	 10
592.0	+2:8	+37:56	475876.82075251103	 10	 10
593.0	+8:47	-22:21	475876.82075251103	 10	 10
594.0	+12:42	-35:10	475876.82075251103	 10	 10
595.0	+20:36	+11:57	636562.0836170025	 10	 10
596.0	+8:49	-14:41	636562.0836170025	 10	 10
597.0	+9:17	-30:12	636562.0836170025	 10	 10
598.0	+8:9	-12:50	636562.0836170025	 10	 10
599.0	+14:10	-24:37	355279.8784873799	 10	 10
600.0	+22:26	+39:1	702560.0545986592	 10	 10
601.0	+19:28	-21:37	499942.206426421	 10	 10
602.0	+20:8	+30:46	499942.206426421	 10	 10
603.0	+21:22	+20:4	499942.206426421	 10	 10
604.0	+10:20	+39:28	499942.206426421	 10	 10
605.0	+16:6	+20:20	499942.206426421	 10	 10
606.0	+16:9	+17:33	658463.5843288361	 10	 10
607.0	+7:1	+4:36	658463.5843288361	 10	 10
608.0	+4:27	+66:52	442983.4720068212	 10	 10
609.0	+0:51	+27:29	624921.8923458909	 10	 10
610.0	+22:14	+20:2	294549.548654332	 10	 10
611.0	+23:27	-49:46	537260.2497436001	 10	 10
612.0	+7:28	+2:27	460527.9059707452	 10	 10
613.0	+17:39	-38:33	528979.0840049356	 10	 10
614.0	+8:38	-49:44	457756.0223846117	 10	 10
615.0	+20:29	-37:46	645937.538894508	 10	 10
616.0	+0:17	-44:19	611654.964188515	 10	 10
617.0	+21:33	-7:29	611654.964188515	 10	 10
618.0	+1:25	-18:47	611654.964188515	 10	 10
619.0	+19:41	-53:29	611654.964188515	 10	 10
620.0	+22:39	-21:4	345873.1607532572	 10	 10
621.0	+10:13	+52:18	295354.29687918443	 10	 10
622.0	+23:30	-31:47	187742.72810028982	 10	 10
623.0	+15:28	+23:16	492706.33683775365	 10	 10
624.0	+7:12	+9:23	492706.33683775365	 10	 10
625.0	+20:48	-45:36	614823.625592487	 10	 10
626.0	+15:50	+30:52	614823.625592487	 10	 10
627.0	+12:38	-38:45	397551.1390908978	 10	 10
628.0	+8:30	-14:46	304884.3099342366	 10	 10
629.0	+18:6	+36:25	497864.2643540577	 10	 10
630.0	+23:57	-31:5	497864.2643540577	 10	 10
631.0	+18:12	+68:25	497864.2643540577	 10	 10
632.0	+9:21	+16:47	497864.2643540577	 10	 10
633.0	+15:59	+58:38	618836.9721409308	 10	 10
634.0	+5:6	+16:11	618836.9721409308	 10	 10
635.0	+10:9	+31:43	618836.9721409308	 10	 10
636.0	+14:27	-9:57	618836.9721409308	 10	 10
637.0	+1:35	+61:19	618836.9721409308	 10	 10
638.0	+7:49	-14:0	659769.9378938003	 10	 10
639.0	+16:48	-43:44	659769.9378938003	 10	 10
640.0	+0:22	+21:50	647583.866266805	 10	 10
641.0	+13:42	+4:33	647583.866266805	 10	 10
642.0	+8:14	+81:40	647583.866266805	 10	 10
643.0	+18:36	-2:26	637868.1126834439	 10	 10
644.0	+8:51	+79:50	636455.3674248519	 10	 10
645.0	+4:16	-33:13	426016.46398693434	 10	 10
646.0	+4:20	+14:57	334060.8518018747	 10	 10
647.0	+13:10	+21:16	614041.4737085693	 10	 10
648.0	+9:50	+34:18	614041.4737085693	 10	 10
649.0	+9:47	-13:19	614041.4737085693	 10	 10
650.0	+19:5	+6:28	660461.1691430879	 10	 10
651.0	+7:29	+59:16	660461.1691430879	 10	 10
652.0	+19:25	+23:59	660461.1691430879	 10	 10
653.0	+18:18	-1:24	351582.8971520796	 10	 10
654.0	+2:42	+19:52	473292.7610286888	 10	 10
655.0	+12:38	+41:27	473292.7610286888	 10	 10
656.0	+4:35	-25:19	379211.3276177154	 10	 10
657.0	+22:3	-11:59	379211.3276177154	 10	 10
658.0	+23:15	-27:43	518350.02821549395	 10	 10
659.0	+7:53	-11:50	229212.2451209217	 10	 10
660.0	+19:55	+41:9	351108.6368758268	 10	 10
661.0	+8:40	-3:8	351108.6368758268	 10	 10
662.0	+7:37	-38:6	388377.607699926	 10	 10
663.0	+8:19	-0:41	410080.98660440545	 10	 10
664.0	+20:18	+17:1	410080.98660440545	 10	 10
665.0	+16:32	-30:27	197530.02866451556	 10	 10
666.0	+6:58	-14:44	197530.02866451556	 10	 10
667.0	+4:3	-11:50	278521.4050893999	 10	 10
668.0	+8:14	+37:41	359076.22646736354	 10	 10
669.0	+17:25	+24:15	562914.9671633213	 10	 10
670.0	+20:29	-1:52	562914.9671633213	 10	 10
671.0	+14:11	+35:50	562914.9671633213	 10	 10
672.0	+3:1	+27:13	562914.9671633213	 10	 10
673.0	+12:2	+37:3	562914.9671633213	 10	 10
674.0	+8:31	+58:58	562914.9671633213	 10	 10
675.0	+11:21	+79:57	710794.7845694243	 10	 10
676.0	+18:23	+74:18	710794.7845694243	 10	 10
677.0	+22:3	+37:53	710794.7845694243	 10	 10
678.0	+6:6	+40:17	710794.7845694243	 10	 10
679.0	+0:31	+15:51	463124.0256471465	 10	 10
680.0	+14:46	-43:24	463124.0256471465	 10	 10
681.0	+4:6	-46:49	463124.0256471465	 10	 10
682.0	+6:5	+32:20	212492.46555949922	 10	 10
683.0	+9:7	+12:54	341694.67590927065	 10	 10
684.0	+12:22	+62:10	463964.4861530629	 10	 10
685.0	+23:11	+50:33	463964.4861530629	 10	 10
686.0	+4:3	-29:33	463964.4861530629	 10	 10
687.0	+18:58	+4:56	463964.4861530629	 10	 10
688.0	+5:47	+19:47	737152.0356873724	 10	 10
689.0	+9:45	-72:3	737152.0356873724	 10	 10
690.0	+19:35	-13:6	737152.0356873724	 10	 10
691.0	+18:24	-43:59	737152.0356873724	 10	 10
692.0	+19:9	-29:29	737152.0356873724	 10	 10
693.0	+6:54	+17:16	628105.7854823129	 10	 10
694.0	+15:28	+22:12	628105.7854823129	 10	 10
695.0	+5:22	+56:5	488715.65666421753	 10	 10
696.0	+5:16	-67:36	443440.5474191889	 10	 10
697.0	+8:55	+6:32	551072.5245635624	 10	 10
698.0	+9:52	+22:2	684391.7714715921	 10	 10
699.0	+8:14	-46:47	756936.849078769	 10	 10
700.0	+10:36	-0:17	756936.849078769	 10	 10
701.0	+11:12	-70:1	572082.2256918906	 10	 10
702.0	+2:28	-48:39	572082.2256918906	 10	 10
703.0	+19:26	-0:0	449548.1587362989	 10	 10
704.0	+8:28	-1:56	449548.1587362989	 10	 10
705.0	+0:37	-9:26	449548.1587362989	 10	 10
706.0	+10:52	-13:55	589713.0207308389	 10	 10
707.0	+8:1	+28:34	589713.0207308389	 10	 10
708.0	+12:2	+42:51	589713.0207308389	 10	 10
709.0	+14:3	-22:23	589713.0207308389	 10	 10
710.0	+5:30	+0:2	589713.0207308389	 10	 10
711.0	+8:2	+61:53	665458.0105641927	 10	 10
712.0	+4:52	+12:28	665458.0105641927	 10	 10
713.0	+14:24	+12:43	559492.7597081509	 10	 10
714.0	+14:32	-29:50	701273.9800106786	 10	 10
715.0	+6:50	+30:9	747947.8085022549	 10	 10
716.0	+4:30	-44:25	747947.8085022549	 10	 10
717.0	+18:25	+31:2	669775.4947849568	 10	 10
718.0	+3:38	+1:20	371099.19036421576	 10	 10
719.0	+20:28	+20:51	371099.19036421576	 10	 10
720.0	+5:56	-27:36	476228.28226510534	 10	 10
721.0	+10:26	-36:49	476228.28226510534	 10	 10
722.0	+9:18	+6:4	476228.28226510534	 10	 10
723.0	+0:25	+2:7	488262.17043673206	 10	 10
724.0	+16:59	+75:17	550233.970461916	 10	 10
725.0	+15:11	+61:4	550233.970461916	 10	 10
726.0	+17:49	-25:31	747342.1178123619	 10	 10
727.0	+22:52	-53:7	747342.1178123619	 10	 10
728.0	+14:48	-23:38	747342.1178123619	 10	 10
729.0	+6:15	+18:3	747342.1178123619	 10	 10
730.0	+16:48	-25:32	747342.1178123619	 10	 10
731.0	+8:37	+31:37	747342.1178123619	 10	 10
732.0	+23:16	+20:30	747342.1178123619	 10	 10
733.0	+8:24	+19:53	747342.1178123619	 10	 10
734.0	+3:10	-12:38	747342.1178123619	 10	 10
735.0	+4:36	+14:12	747342.1178123619	 10	 10
736.0	+21:3	+16:5	553399.4446663555	 10	 10
737.0	+15:32	-3:0	221422.57983940293	 10	 10
738.0	+11:44	+26:53	111307.81667719032	 10	 10
739.0	+8:28	-29:26	425918.8915449403	 10	 10
740.0	+6:27	-25:40	425918.8915449403	 10	 10
741.0	+8:4	-23:31	221899.72388767588	 10	 10
742.0	+7:19	-40:16	221899.72388767588	 10	 10
743.0	+15:3	+89:7	599395.4894292668	 10	 10
744.0	+9:3	+0:1	599395.4894292668	 10	 10
745.0	+20:24	-23:30	239246.9160948889	 10	 10
746.0	+15:40	-30:19	636001.3155388414	 10	 10
747.0	+21:35	+19:29	656704.7558794719	 10	 10
748.0	+14:31	+8:9	571697.3447508424	 10	 10
749.0	+19:43	-34:54	571697.3447508424	 10	 10
750.0	+20:7	+68:50	325696.0934771547	 10	 10
751.0	+8:23	+62:24	297250.68556276837	 10	 10
752.0	+0:7	-34:49	626493.7267007524	 10	 10
753.0	+1:5	-32:47	756479.399769002	 10	 10
754.0	+8:10	-54:15	756479.399769002	 10	 10
755.0	+18:33	+8:4	756479.399769002	 10	 10
756.0	+6:21	+1:51	679582.8474186711	 10	 10
757.0	+7:33	+31:20	533333.8647253715	 10	 10
758.0	+1:35	+64:34	539901.9059115596	 10	 10
759.0	+11:14	+49:43	539901.9059115596	 10	 10
760.0	+12:0	+15:22	336285.30155899015	 10	 10
761.0	+14:1	+22:21	266550.37590900884	 10	 10
762.0	+3:17	+70:20	721741.7205418348	 10	 10
763.0	+15:4	-23:25	392542.835594611	 10	 10
764.0	+19:54	-8:35	223624.02878701218	 10	 10
765.0	+0:53	-57:39	727961.8446366383	 10	 10
766.0	+21:4	-59:25	727961.8446366383	 10	 10
767.0	+3:9	+51:16	674026.4470248278	 10	 10
768.0	+19:50	+24:27	674026.4470248278	 10	 10
769.0	+21:17	-2:17	674026.4470248278	 10	 10
770.0	+12:58	-18:43	556523.2131335902	 10	 10
771.0	+2:29	-44:59	556523.2131335902	 10	 10
772.0	+21:22	+64:6	654800.1564023995	 10	 10
773.0	+1:57	+27:20	690794.1675569445	 10	 10
774.0	+13:6	+22:27	743294.343437608	 10	 10
775.0	+8:16	+30:2	642009.6418539434	 10	 10
776.0	+21:10	-16:48	385939.1442922942	 10	 10
777.0	+4:39	-24:59	504289.491471176	 10	 10
778.0	+12:0	-57:51	162275.10394752366	 10	 10
779.0	+19:51	+29:41	754129.3564739573	 10	 10
780.0	+22:52	-40:58	225878.6062453263	 10	 10
781.0	+16:8	+25:26	725489.442072593	 10	 10
782.0	+1:36	+3:26	501187.8085908875	 10	 10
783.0	+20:23	-21:13	353947.08312856016	 10	 10
784.0	+5:6	-35:37	275160.57026858715	 10	 10
785.0	+9:2	-9:2	159424.4582213751	 10	 10
786.0	+8:10	+26:2	314183.95797273214	 10	 10
787.0	+5:5	+52:52	314183.95797273214	 10	 10
788.0	+0:53	-47:58	314183.95797273214	 10	 10
789.0	+9:9	-52:25	395650.76829677884	 10	 10
790.0	+1:3	-49:17	395650.76829677884	 10	 10
791.0	+7:27	+74:4	395650.76829677884	 10	 10
792.0	+22:46	-28:11	603315.4488559071	 10	 10
793.0	+10:55	+25:15	603315.4488559071	 10	 10
794.0	+7:18	-44:57	603315.4488559071	 10	 10
795.0	+3:46	-23:18	771032.3636540268	 10	 10
796.0	+20:16	+21:56	734132.6097973379	 10	 10
797.0	+16:7	-65:56	695547.6737906843	 10	 10
798.0	+15:13	+10:16	695547.6737906843	 10	 10
799.0	+8:41	-7:4	695547.6737906843	 10	 10
800.0	+0:29	+21:13	695865.2234179899	 10	 10
801.0	+18:34	+58:4	695865.2234179899	 10	 10
802.0	+1:9	-45:35	695865.2234179899	 10	 10
803.0	+10:13	+44:12	344178.6259765437	 10	 10
804.0	+18:18	-79:14	702198.3563951825	 10	 10
805.0	+19:32	-6:38	702198.3563951825	 10	 10
806.0	+16:39	+2:12	702198.3563951825	 10	 10
807.0	+3:54	+21:44	185085.09950280262	 10	 10
808.0	+8:36	-73:43	594562.1742488054	 10	 10
809.0	+14:56	+21:15	773765.3897970278	 10	 10
810.0	+16:31	+18:47	486464.9154856762	 10	 10
811.0	+20:4	+64:40	658332.8718567668	 10	 10
812.0	+21:0	+19:48	658332.8718567668	 10	 10
813.0	+0:49	+27:38	687943.0438290776	 10	 10
814.0	+23:4	+28:1	687943.0438290776	 10	 10
815.0	+21:36	-44:13	687943.0438290776	 10	 10
816.0	+1:15	-11:1	687943.0438290776	 10	 10
817.0	+19:23	+58:45	687943.0438290776	 10	 10
818.0	+17:20	+18:41	687943.0438290776	 10	 10
819.0	+14:0	-6:5	687943.0438290776	 10	 10
820.0	+10:33	+43:19	241090.62189485418	 10	 10
821.0	+22:47	-12:31	241090.62189485418	 10	 10
822.0	+0:4	-74:19	745207.5831784422	 10	 10
823.0	+10:3	-35:15	745207.5831784422	 10	 10
824.0	+7:54	+43:35	745207.5831784422	 10	 10
825.0	+8:58	-76:9	369605.11854093376	 10	 10
826.0	+18:52	-19:4	369605.11854093376	 10	 10
827.0	+16:46	-58:6	690032.6258699874	 10	 10
828.0	+10:11	+31:38	313027.75953611644	 10	 10
829.0	+23:14	-0:17	363481.9921357382	 10	 10
830.0	+21:10	+37:59	299255.80204318813	 10	 10
831.0	+15:13	-7:32	690621.7324025775	 10	 10
832.0	+0:37	-18:44	770999.5294923001	 10	 10
833.0	+5:29	-5:30	702351.353136764	 10	 10
834.0	+3:38	+64:1	629187.4556026502	 10	 10
835.0	+8:20	+69:49	629187.4556026502	 10	 10
836.0	+16:29	+51:54	629187.4556026502	 10	 10
837.0	+18:6	-49:9	629187.4556026502	 10	 10
838.0	+2:16	+20:8	629187.4556026502	 10	 10
839.0	+14:4	+6:24	629187.4556026502	 10	 10
840.0	+10:5	+4:36	629187.4556026502	 10	 10
841.0	+1:27	+74:44	629187.4556026502	 10	 10
842.0	+0:37	-6:3	629187.4556026502	 10	 10
843.0	+23:32	+43:23	208386.869029849	 10	 10
844.0	+6:48	-71:23	549015.530752157	 10	 10
845.0	+1:36	+3:4	342007.93924170296	 10	 10
846.0	+7:1	+35:53	510973.3991332617	 10	 10
847.0	+20:30	-23:18	526456.5768193338	 10	 10
848.0	+17:30	-35:33	526456.5768193338	 10	 10
849.0	+10:42	-60:29	593412.882652521	 10	 10
850.0	+19:22	+41:33	593412.882652521	 10	 10
851.0	+2:32	+12:57	593412.882652521	 10	 10
852.0	+16:39	+72:46	476498.4076647897	 10	 10
853.0	+16:6	-77:31	476498.4076647897	 10	 10
854.0	+17:49	+17:17	727080.7710809077	 10	 10
855.0	+4:41	+70:20	727080.7710809077	 10	 10
856.0	+17:40	+12:37	727080.7710809077	 10	 10
857.0	+0:25	+36:4	727080.7710809077	 10	 10
858.0	+12:11	+28:36	727080.7710809077	 10	 10
859.0	+3:56	-24:24	727080.7710809077	 10	 10
860.0	+20:22	-56:18	330630.3280466841	 10	 10
861.0	+20:20	-47:50	731138.2213402803	 10	 10
862.0	+0:34	+28:32	731138.2213402803	 10	 10
863.0	+17:18	-15:16	731138.2213402803	 10	 10
864.0	+3:28	-14:34	731138.2213402803	 10	 10
865.0	+20:30	+17:3	731138.2213402803	 10	 10
866.0	+18:36	-36:9	681531.474669009	 10	 10
867.0	+21:25	-6:50	477869.861336925	 10	 10
868.0	+22:6	-18:31	477869.861336925	 10	 10
869.0	+19:22	-25:2	716815.0087221502	 10	 10
870.0	+5:16	-28:26	716815.0087221502	 10	 10
871.0	+1:38	-2:33	716815.0087221502	 10	 10
872.0	+22:46	-67:25	716815.0087221502	 10	 10
873.0	+4:46	-61:0	716815.0087221502	 10	 10
874.0	+18:19	+8:37	716815.0087221502	 10	 10
875.0	+19:34	+70:8	716815.0087221502	 10	 10
876.0	+11:12	+45:38	716815.0087221502	 10	 10
877.0	+15:46	-37:16	716815.0087221502	 10	 10
878.0	+7:14	-50:46	716815.0087221502	 10	 10
879.0	+5:24	-31:29	716815.0087221502	 10	 10
880.0	+7:49	-12:16	716815.0087221502	 10	 10
881.0	+21:43	+38:8	770407.7980542317	 10	 10
882.0	+20:59	-13:41	770407.7980542317	 10	 10
883.0	+17:32	+9:42	770407.7980542317	 10	 10
884.0	+7:56	-56:4	770407.7980542317	 10	 10
885.0	+22:46	-32:13	770407.7980542317	 10	 10
886.0	+13:37	-28:41	548649.152354821	 10	 10
887.0	+15:43	+12:55	548649.152354821	 10	 10
888.0	+15:26	-3:3	548649.152354821	 10	 10
889.0	+2:23	+7:4	748921.3425044705	 10	 10
890.0	+19:22	-56:9	528428.1920951164	 10	 10
891.0	+18:38	-29:22	528428.1920951164	 10	 10
892.0	+10:47	-5:17	367022.6385943998	 10	 10
893.0	+13:44	+22:59	671182.0994977085	 10	 10
894.0	+4:48	-3:28	671182.0994977085	 10	 10
895.0	+23:11	-14:13	671182.0994977085	 10	 10
896.0	+2:23	-73:41	370282.6511427396	 10	 10
897.0	+0:47	+42:41	412727.18502968637	 10	 10
898.0	+1:25	+30:13	293592.6866886855	 10	 10
899.0	+13:29	+2:31	637523.2036146508	 10	 10
900.0	+18:53	+12:49	637523.2036146508	 10	 10
901.0	+10:12	+21:45	431718.1330662433	 10	 10
902.0	+21:2	+51:23	369603.5921135847	 10	 10
903.0	+21:6	-23:25	350144.1097909574	 10	 10
904.0	+6:30	-2:48	438886.0680560563	 10	 10
905.0	+4:47	+74:13	548070.5192073002	 10	 10
906.0	+0:38	-70:27	624274.9092042368	 10	 10
907.0	+0:5	-48:21	624274.9092042368	 10	 10
908.0	+15:5	-16:57	624274.9092042368	 10	 10
909.0	+11:35	-20:0	624274.9092042368	 10	 10
910.0	+7:23	+41:42	624274.9092042368	 10	 10
911.0	+13:38	-68:49	648289.4507013205	 10	 10
912.0	+21:50	-37:14	648289.4507013205	 10	 10
913.0	+16:30	+28:11	542968.7141559927	 10	 10
914.0	+1:20	+50:36	454256.5755388527	 10	 10
915.0	+15:7	-8:10	454256.5755388527	 10	 10
916.0	+3:39	-16:7	591618.5896407884	 10	 10
917.0	+23:2	+49:5	354183.3037172787	 10	 10
918.0	+5:13	+13:20	436133.9834455387	 10	 10
919.0	+17:8	+53:54	436133.9834455387	 10	 10
920.0	+13:48	-58:38	439984.18918233	 10	 10
921.0	+22:53	+33:11	439984.18918233	 10	 10
922.0	+14:31	+5:56	439984.18918233	 10	 10
923.0	+2:36	+31:36	622216.6727051936	 10	 10
924.0	+23:19	-42:35	622216.6727051936	 10	 10
925.0	+5:31	-31:23	622216.6727051936	 10	 10
926.0	+8:45	-5:27	622216.6727051936	 10	 10
927.0	+14:45	-35:2	622216.6727051936	 10	 10
928.0	+11:39	+16:56	607313.3881416664	 10	 10
929.0	+2:4	-41:27	380395.51367983554	 10	 10
930.0	+2:50	-40:49	698384.6897979352	 10	 10
931.0	+11:16	-56:15	186798.37266043157	 10	 10
932.0	+21:15	-1:47	681850.7292786324	 10	 10
933.0	+20:38	+36:57	681850.7292786324	 10	 10
934.0	+12:38	-12:46	681850.7292786324	 10	 10
935.0	+1:34	+34:29	681850.7292786324	 10	 10
936.0	+23:40	+56:41	681850.7292786324	 10	 10
937.0	+17:52	-28:25	681850.7292786324	 10	 10
938.0	+16:5	+47:15	681850.7292786324	 10	 10
939.0	+8:43	-23:16	679298.7724258638	 10	 10
940.0	+8:58	-80:35	679298.7724258638	 10	 10
941.0	+12:6	+18:11	679298.7724258638	 10	 10
942.0	+2:7	-37:38	679298.7724258638	 10	 10
943.0	+7:35	-4:27	679298.7724258638	 10	 10
944.0	+15:24	+10:19	679298.7724258638	 10	 10
945.0	+6:7	-45:33	679298.7724258638	 10	 10
946.0	+8:6	+2:59	679298.7724258638	 10	 10
947.0	+10:26	+44:24	679298.7724258638	 10	 10
948.0	+8:47	-44:3	679298.7724258638	 10	 10
949.0	+23:21	-18:19	679298.7724258638	 10	 10
950.0	+2:23	+12:34	679298.7724258638	 10	 10
951.0	+17:16	-54:58	679298.7724258638	 10	 10
952.0	+21:20	+58:52	723601.6854927446	 10	 10
953.0	+14:8	+24:26	723601.6854927446	 10	 10
954.0	+3:43	-53:17	749123.4649747228	 10	 10
955.0	+15:2	-16:17	749123.4649747228	 10	 10
956.0	+23:18	-46:51	749123.4649747228	 10	 10
957.0	+16:32	+2:52	749123.4649747228	 10	 10
958.0	+12:16	-9:49	679373.5892710333	 10	 10
959.0	+0:38	+70:41	679373.5892710333	 10	 10
960.0	+19:17	+39:34	670348.9865806074	 10	 10
961.0	+7:41	+38:30	670348.9865806074	 10	 10
962.0	+19:20	+33:52	670348.9865806074	 10	 10
963.0	+9:20	+59:10	670348.9865806074	 10	 10
964.0	+18:12	+40:23	459210.39639867743	 10	 10
965.0	+6:26	+20:58	656572.9757016237	 10	 10
966.0	+23:15	-27:16	349950.81129516935	 10	 10
967.0	+2:38	-45:52	610809.1612336962	 10	 10
968.0	+18:6	-65:36	636999.896494417	 10	 10
969.0	+18:17	-37:20	636999.896494417	 10	 10
970.0	+14:44	+45:0	370725.61430161615	 10	 10
971.0	+21:15	-3:5	368613.40463470435	 10	 10
972.0	+23:47	+27:15	172324.1716243497	 10	 10
973.0	+8:0	-31:42	707872.1206125316	 10	 10
974.0	+16:46	+11:20	707872.1206125316	 10	 10
975.0	+18:7	-16:5	573582.4480349448	 10	 10
976.0	+14:52	+33:22	573582.4480349448	 10	 10
977.0	+10:14	-2:34	573582.4480349448	 10	 10
978.0	+11:2	+48:12	573582.4480349448	 10	 10
